Date,Asset,VolumeUSD,Country,Year,Month
2024-06-02,usdt,191277.0262373924,RON,2024,2024-06
2024-06-03,usdt,270634.2842017969,RON,2024,2024-06
2024-06-04,usdt,312474.3575677143,RON,2024,2024-06
2024-06-05,usdt,630148.7905509499,RON,2024,2024-06
2024-06-06,usdt,279743.4856227493,RON,2024,2024-06
2024-06-07,usdt,452633.952579419,RON,2024,2024-06
2024-06-08,usdt,199432.95179127753,RON,2024,2024-06
2024-06-09,usdt,117884.63075521964,RON,2024,2024-06
2024-06-10,usdt,222171.78968173385,RON,2024,2024-06
2024-06-11,usdt,362791.0418822929,RON,2024,2024-06
2024-06-12,usdt,292939.48608357826,RON,2024,2024-06
2024-06-13,usdt,251493.42701127226,RON,2024,2024-06
2024-06-14,usdt,429626.82983949105,RON,2024,2024-06
2024-06-15,usdt,200488.74085473793,RON,2024,2024-06
2024-06-16,usdt,99503.68586948796,RON,2024,2024-06
2024-06-17,usdt,325954.289509745,RON,2024,2024-06
2024-06-18,usdt,519688.40108011325,RON,2024,2024-06
2024-06-19,usdt,364304.8537973709,RON,2024,2024-06
2024-06-20,usdt,343387.6929730033,RON,2024,2024-06
2024-06-21,usdt,261994.363783341,RON,2024,2024-06
2024-06-22,usdt,147827.35134959052,RON,2024,2024-06
2024-06-23,usdt,120384.17538284494,RON,2024,2024-06
2024-06-24,usdt,308869.01047350565,RON,2024,2024-06
2024-06-25,usdt,258477.0560496742,RON,2024,2024-06
2024-06-26,usdt,215493.3642956306,RON,2024,2024-06
2024-06-27,usdt,265844.0570252624,RON,2024,2024-06
2024-06-28,usdt,229478.22237528127,RON,2024,2024-06
2024-06-29,usdt,144370.8916100768,RON,2024,2024-06
2024-06-30,usdt,165087.74576321695,RON,2024,2024-06
2023-06-01,usdt,55300.09255986533,RON,2023,2023-06
2023-06-02,usdt,60266.78529823045,RON,2023,2023-06
2023-06-03,usdt,44608.633064211186,RON,2023,2023-06
2023-06-04,usdt,45650.690616505,RON,2023,2023-06
2023-06-05,usdt,127789.7806973541,RON,2023,2023-06
2023-06-06,usdt,95774.23160018967,RON,2023,2023-06
2023-06-07,usdt,85485.97493253858,RON,2023,2023-06
2023-06-08,usdt,142309.60114153282,RON,2023,2023-06
2023-06-09,usdt,58978.36584648567,RON,2023,2023-06
2023-06-10,usdt,266743.30641306756,RON,2023,2023-06
2023-06-11,usdt,99052.20517960301,RON,2023,2023-06
2023-06-12,usdt,146992.3541583994,RON,2023,2023-06
2023-06-13,usdt,106384.56455531038,RON,2023,2023-06
2023-06-14,usdt,135546.28799310964,RON,2023,2023-06
2023-06-15,usdt,104272.12040299998,RON,2023,2023-06
2023-06-16,usdt,61387.26033812156,RON,2023,2023-06
2023-06-17,usdt,61273.33734155172,RON,2023,2023-06
2023-06-18,usdt,52372.35203860957,RON,2023,2023-06
2023-06-19,usdt,63255.28776066395,RON,2023,2023-06
2023-06-20,usdt,59593.09376097174,RON,2023,2023-06
2023-06-21,usdt,103426.71023289184,RON,2023,2023-06
2023-06-22,usdt,84236.35421071843,RON,2023,2023-06
2023-06-23,usdt,82140.9835638337,RON,2023,2023-06
2023-06-24,usdt,63110.666698972476,RON,2023,2023-06
2023-06-25,usdt,46342.01966827648,RON,2023,2023-06
2023-06-26,usdt,110719.31312787339,RON,2023,2023-06
2023-06-27,usdt,164515.54573168184,RON,2023,2023-06
2023-06-28,usdt,69983.86602440794,RON,2023,2023-06
2023-06-29,usdt,87818.43885790884,RON,2023,2023-06
2023-06-30,usdt,186172.22847461374,RON,2023,2023-06
2023-09-01,usdt,275294.157791759,RON,2023,2023-09
2023-09-02,usdt,96251.56682930158,RON,2023,2023-09
2023-09-03,usdt,96970.34893311356,RON,2023,2023-09
2023-09-04,usdt,249409.3879460274,RON,2023,2023-09
2023-09-05,usdt,186193.32762403408,RON,2023,2023-09
2023-09-06,usdt,186142.09957295092,RON,2023,2023-09
2023-09-07,usdt,169176.89276788398,RON,2023,2023-09
2023-09-08,usdt,133814.95525057733,RON,2023,2023-09
2023-09-09,usdt,77672.58148431627,RON,2023,2023-09
2023-09-10,usdt,114054.15726974429,RON,2023,2023-09
2023-09-11,usdt,228470.90402582905,RON,2023,2023-09
2023-09-12,usdt,142366.9688121832,RON,2023,2023-09
2023-09-13,usdt,130614.21779529254,RON,2023,2023-09
2023-09-14,usdt,185151.78769418848,RON,2023,2023-09
2023-09-15,usdt,162551.8473353622,RON,2023,2023-09
2023-09-16,usdt,96297.36394059598,RON,2023,2023-09
2023-09-17,usdt,88300.33723207845,RON,2023,2023-09
2023-09-18,usdt,151476.8046393251,RON,2023,2023-09
2023-09-19,usdt,180962.36453267912,RON,2023,2023-09
2023-09-20,usdt,352990.4884389654,RON,2023,2023-09
2023-09-21,usdt,202550.1858165143,RON,2023,2023-09
2023-09-22,usdt,199749.277734196,RON,2023,2023-09
2023-09-23,usdt,84840.48695502822,RON,2023,2023-09
2023-09-24,usdt,96803.53835487024,RON,2023,2023-09
2023-09-25,usdt,111312.93417755987,RON,2023,2023-09
2023-09-26,usdt,158778.2014180637,RON,2023,2023-09
2023-09-27,usdt,176041.12437225907,RON,2023,2023-09
2023-09-28,usdt,185061.43609962845,RON,2023,2023-09
2023-09-29,usdt,308177.4690911122,RON,2023,2023-09
2023-09-30,usdt,207481.21526205225,RON,2023,2023-09
2023-04-26,usdt,137359.2537456792,RON,2023,2023-04
2023-04-27,usdt,84629.1308937131,RON,2023,2023-04
2023-04-28,usdt,51392.22284276323,RON,2023,2023-04
2023-04-29,usdt,45929.03194534464,RON,2023,2023-04
2023-04-30,usdt,45277.559391359406,RON,2023,2023-04
2024-04-01,usdt,524777.1306393977,RON,2024,2024-04
2024-04-02,usdt,581354.7651756397,RON,2024,2024-04
2024-04-03,usdt,507607.8035513536,RON,2024,2024-04
2024-04-04,usdt,507661.00129298354,RON,2024,2024-04
2024-04-05,usdt,371140.60420573136,RON,2024,2024-04
2024-04-06,usdt,224905.35755733566,RON,2024,2024-04
2024-04-07,usdt,200979.77476850015,RON,2024,2024-04
2024-04-08,usdt,438629.61248001264,RON,2024,2024-04
2024-04-09,usdt,382405.07173122466,RON,2024,2024-04
2024-04-10,usdt,472589.38538620545,RON,2024,2024-04
2024-04-11,usdt,399621.32045344776,RON,2024,2024-04
2024-04-12,usdt,970692.264975297,RON,2024,2024-04
2024-04-13,usdt,1122681.896168177,RON,2024,2024-04
2024-04-14,usdt,800407.6250964259,RON,2024,2024-04
2024-04-15,usdt,748729.4959217085,RON,2024,2024-04
2024-04-16,usdt,519631.8560445766,RON,2024,2024-04
2024-04-17,usdt,492322.0723036432,RON,2024,2024-04
2024-04-18,usdt,447239.1722155647,RON,2024,2024-04
2024-04-19,usdt,484546.2341059309,RON,2024,2024-04
2024-04-20,usdt,223018.83027484128,RON,2024,2024-04
2024-04-21,usdt,218653.68079345775,RON,2024,2024-04
2024-04-22,usdt,358251.25133776537,RON,2024,2024-04
2024-04-23,usdt,243379.7828242524,RON,2024,2024-04
2024-04-24,usdt,358666.37255163945,RON,2024,2024-04
2024-04-25,usdt,282963.0887125074,RON,2024,2024-04
2024-04-26,usdt,203755.65862435423,RON,2024,2024-04
2024-04-27,usdt,231463.9433623106,RON,2024,2024-04
2024-04-28,usdt,157495.71734772966,RON,2024,2024-04
2024-04-29,usdt,273240.6993495532,RON,2024,2024-04
2024-04-30,usdt,610252.0756689342,RON,2024,2024-04
2023-12-01,usdt,343194.70098227344,RON,2023,2023-12
2023-12-02,usdt,242253.617252499,RON,2023,2023-12
2023-12-03,usdt,322138.68296414753,RON,2023,2023-12
2023-12-04,usdt,509539.6171923804,RON,2023,2023-12
2023-12-05,usdt,715904.8938296464,RON,2023,2023-12
2023-12-06,usdt,434314.7481706546,RON,2023,2023-12
2023-12-07,usdt,435761.4136431795,RON,2023,2023-12
2023-12-08,usdt,444357.766199582,RON,2023,2023-12
2023-12-09,usdt,378317.28627475863,RON,2023,2023-12
2023-12-10,usdt,344877.52455869893,RON,2023,2023-12
2023-12-11,usdt,596145.0889261506,RON,2023,2023-12
2023-12-12,usdt,424797.1030203081,RON,2023,2023-12
2023-12-13,usdt,547552.2915196685,RON,2023,2023-12
2023-12-14,usdt,360857.1055922146,RON,2023,2023-12
2023-12-15,usdt,467004.6442913082,RON,2023,2023-12
2023-12-16,usdt,231195.78947141021,RON,2023,2023-12
2023-12-17,usdt,342796.93301920337,RON,2023,2023-12
2023-12-18,usdt,541812.5821117648,RON,2023,2023-12
2023-12-19,usdt,383171.5186021739,RON,2023,2023-12
2023-12-20,usdt,421855.7813521875,RON,2023,2023-12
2023-12-21,usdt,379261.61312582146,RON,2023,2023-12
2023-12-22,usdt,341282.9897498007,RON,2023,2023-12
2023-12-23,usdt,245101.28785590033,RON,2023,2023-12
2023-12-24,usdt,350441.8859979701,RON,2023,2023-12
2023-12-25,usdt,249432.4998317912,RON,2023,2023-12
2023-12-26,usdt,301980.4532719206,RON,2023,2023-12
2023-12-27,usdt,541240.3872834231,RON,2023,2023-12
2023-12-28,usdt,252618.01233638427,RON,2023,2023-12
2023-12-29,usdt,370902.2501144532,RON,2023,2023-12
2023-12-30,usdt,226494.56400358118,RON,2023,2023-12
2023-12-31,usdt,236923.62311029888,RON,2023,2023-12
2023-10-01,usdt,198292.88873755708,RON,2023,2023-10
2023-10-02,usdt,271118.8666802886,RON,2023,2023-10
2023-10-03,usdt,297852.2718296488,RON,2023,2023-10
2023-10-04,usdt,357100.8458689451,RON,2023,2023-10
2023-10-05,usdt,370459.259700899,RON,2023,2023-10
2023-10-06,usdt,282209.27235317766,RON,2023,2023-10
2023-10-07,usdt,100535.75611339044,RON,2023,2023-10
2023-10-08,usdt,111930.50047436028,RON,2023,2023-10
2023-10-09,usdt,317204.1826879681,RON,2023,2023-10
2023-10-10,usdt,239190.43077222907,RON,2023,2023-10
2023-10-11,usdt,220263.0985933564,RON,2023,2023-10
2023-10-12,usdt,187818.93762978792,RON,2023,2023-10
2023-10-13,usdt,232464.72444056664,RON,2023,2023-10
2023-10-14,usdt,157599.220563115,RON,2023,2023-10
2023-10-15,usdt,181921.17720273059,RON,2023,2023-10
2023-10-16,usdt,373366.96684241935,RON,2023,2023-10
2023-10-17,usdt,196034.92189922207,RON,2023,2023-10
2023-10-18,usdt,195691.2193701329,RON,2023,2023-10
2023-10-19,usdt,241961.11380264917,RON,2023,2023-10
2023-10-20,usdt,252956.23066791316,RON,2023,2023-10
2023-10-21,usdt,176162.39772764733,RON,2023,2023-10
2023-10-22,usdt,147540.60535744048,RON,2023,2023-10
2023-10-23,usdt,377275.9001441981,RON,2023,2023-10
2023-10-24,usdt,412880.69894396764,RON,2023,2023-10
2023-10-25,usdt,336578.6046083848,RON,2023,2023-10
2023-10-26,usdt,348104.3630562278,RON,2023,2023-10
2023-10-27,usdt,267504.8867389605,RON,2023,2023-10
2023-10-28,usdt,154714.79608682988,RON,2023,2023-10
2023-10-29,usdt,207953.6023686568,RON,2023,2023-10
2023-10-30,usdt,527684.9498126558,RON,2023,2023-10
2023-10-31,usdt,257321.52713528258,RON,2023,2023-10
2024-09-01,usdt,221592.24035601877,RON,2024,2024-09
2024-09-02,usdt,246277.16835305173,RON,2024,2024-09
2024-09-03,usdt,225012.17778153648,RON,2024,2024-09
2024-09-04,usdt,232891.68411044695,RON,2024,2024-09
2024-09-05,usdt,232264.7530908144,RON,2024,2024-09
2023-08-01,usdt,149441.97613043358,RON,2023,2023-08
2023-08-02,usdt,118344.73379644714,RON,2023,2023-08
2023-08-03,usdt,121635.72576369048,RON,2023,2023-08
2023-08-04,usdt,138563.30577368382,RON,2023,2023-08
2023-08-05,usdt,55281.654068340125,RON,2023,2023-08
2023-08-06,usdt,79654.66724926585,RON,2023,2023-08
2023-08-07,usdt,145171.3154314378,RON,2023,2023-08
2023-08-08,usdt,111419.66151205149,RON,2023,2023-08
2023-08-09,usdt,127027.85824503098,RON,2023,2023-08
2023-08-10,usdt,102241.22123899533,RON,2023,2023-08
2023-08-11,usdt,79517.33642451334,RON,2023,2023-08
2023-08-12,usdt,71567.87352937242,RON,2023,2023-08
2023-08-13,usdt,98243.95188209637,RON,2023,2023-08
2023-08-14,usdt,138914.5187795418,RON,2023,2023-08
2023-08-15,usdt,92068.34517679448,RON,2023,2023-08
2023-08-16,usdt,160601.7387811133,RON,2023,2023-08
2023-08-17,usdt,171277.7055393972,RON,2023,2023-08
2023-08-18,usdt,298591.920957093,RON,2023,2023-08
2023-08-19,usdt,109375.56179539124,RON,2023,2023-08
2023-08-20,usdt,71775.79535810305,RON,2023,2023-08
2023-08-21,usdt,190959.55835393173,RON,2023,2023-08
2023-08-22,usdt,170386.33988175212,RON,2023,2023-08
2023-08-23,usdt,101668.35467105707,RON,2023,2023-08
2023-08-24,usdt,97116.33093402573,RON,2023,2023-08
2023-08-25,usdt,110197.52507655865,RON,2023,2023-08
2023-08-26,usdt,60924.57987727698,RON,2023,2023-08
2023-08-27,usdt,77079.2249008803,RON,2023,2023-08
2023-08-28,usdt,96388.98140994535,RON,2023,2023-08
2023-08-29,usdt,162931.35689885612,RON,2023,2023-08
2023-08-30,usdt,173472.91378952598,RON,2023,2023-08
2023-08-31,usdt,224827.93411097638,RON,2023,2023-08
2024-08-01,usdt,348827.3825506838,RON,2024,2024-08
2024-08-02,usdt,359378.83305369643,RON,2024,2024-08
2024-08-03,usdt,281149.6480871186,RON,2024,2024-08
2024-08-04,usdt,368052.03642148315,RON,2024,2024-08
2024-08-05,usdt,1324703.1268970042,RON,2024,2024-08
2024-08-06,usdt,472441.29969025095,RON,2024,2024-08
2024-08-07,usdt,328817.2192492286,RON,2024,2024-08
2024-08-08,usdt,295449.4018591534,RON,2024,2024-08
2024-08-09,usdt,211135.55803852843,RON,2024,2024-08
2024-08-10,usdt,117134.51637582429,RON,2024,2024-08
2024-08-11,usdt,136521.1668805581,RON,2024,2024-08
2024-08-12,usdt,296792.86836825294,RON,2024,2024-08
2024-08-13,usdt,210082.57479387496,RON,2024,2024-08
2024-08-14,usdt,265382.1234197422,RON,2024,2024-08
2024-08-15,usdt,250660.0426602046,RON,2024,2024-08
2024-08-16,usdt,252767.13433351574,RON,2024,2024-08
2024-08-17,usdt,121006.03643042469,RON,2024,2024-08
2024-08-18,usdt,125247.04030850249,RON,2024,2024-08
2024-08-19,usdt,256061.34179810455,RON,2024,2024-08
2024-08-20,usdt,225564.01619847649,RON,2024,2024-08
2024-08-21,usdt,204679.47292405576,RON,2024,2024-08
2024-08-22,usdt,219688.83698467683,RON,2024,2024-08
2024-08-23,usdt,298464.11663358286,RON,2024,2024-08
2024-08-24,usdt,210440.0480815138,RON,2024,2024-08
2024-08-25,usdt,157295.35921651096,RON,2024,2024-08
2024-08-26,usdt,243905.4901233825,RON,2024,2024-08
2024-08-27,usdt,283062.876302859,RON,2024,2024-08
2024-08-28,usdt,365136.33573736594,RON,2024,2024-08
2024-08-29,usdt,221675.91487280477,RON,2024,2024-08
2024-08-30,usdt,235842.55022988486,RON,2024,2024-08
2024-08-31,usdt,97684.61745936653,RON,2024,2024-08
2023-09-01,eth,1917735.3504579936,TRY,2023,2023-09
2023-09-02,eth,934128.250794802,TRY,2023,2023-09
2023-09-03,eth,742296.6350862576,TRY,2023,2023-09
2023-09-04,eth,1422492.4700947641,TRY,2023,2023-09
2023-09-05,eth,1540706.0559738642,TRY,2023,2023-09
2023-09-06,eth,1611944.7755690373,TRY,2023,2023-09
2023-09-07,eth,1167616.3508136335,TRY,2023,2023-09
2023-09-08,eth,1270505.0183044705,TRY,2023,2023-09
2023-09-09,eth,727230.3499088705,TRY,2023,2023-09
2023-09-10,eth,1039027.022349216,TRY,2023,2023-09
2023-09-11,eth,2292633.333291241,TRY,2023,2023-09
2023-09-12,eth,1833951.0520953268,TRY,2023,2023-09
2023-09-13,eth,1340576.7354303175,TRY,2023,2023-09
2023-09-14,eth,2276856.253585418,TRY,2023,2023-09
2023-09-15,eth,1897323.7296423947,TRY,2023,2023-09
2023-09-16,eth,1018012.2767742412,TRY,2023,2023-09
2023-09-17,eth,1278819.2297592403,TRY,2023,2023-09
2023-09-18,eth,1892364.8629838375,TRY,2023,2023-09
2023-09-19,eth,871117.8887780376,TRY,2023,2023-09
2023-09-20,eth,1292693.3241253328,TRY,2023,2023-09
2023-09-21,eth,1785344.2115032673,TRY,2023,2023-09
2023-09-22,eth,906486.4027296898,TRY,2023,2023-09
2023-09-23,eth,547513.6322030323,TRY,2023,2023-09
2023-09-24,eth,711622.0757714728,TRY,2023,2023-09
2023-09-25,eth,1312989.302576901,TRY,2023,2023-09
2023-09-26,eth,982254.4738681117,TRY,2023,2023-09
2023-09-27,eth,1579356.9276120267,TRY,2023,2023-09
2023-09-28,eth,2478983.852996023,TRY,2023,2023-09
2023-09-29,eth,1882591.2789160146,TRY,2023,2023-09
2023-09-30,eth,1016653.8596524276,TRY,2023,2023-09
2024-06-01,eth,1562302.1884217323,TRY,2024,2024-06
2024-06-02,eth,2277090.4041822925,TRY,2024,2024-06
2024-06-03,eth,3129055.056941223,TRY,2024,2024-06
2024-06-04,eth,3845845.9265581053,TRY,2024,2024-06
2024-06-05,eth,3044699.908353775,TRY,2024,2024-06
2024-06-06,eth,2724920.15829599,TRY,2024,2024-06
2024-06-07,eth,4666341.475203354,TRY,2024,2024-06
2024-06-08,eth,1656831.7378768076,TRY,2024,2024-06
2024-06-09,eth,1351753.0219738306,TRY,2024,2024-06
2024-06-10,eth,2552097.8021185193,TRY,2024,2024-06
2024-06-11,eth,3976700.0372140873,TRY,2024,2024-06
2024-06-12,eth,3390676.5103867846,TRY,2024,2024-06
2024-06-13,eth,2375520.7562048216,TRY,2024,2024-06
2024-06-14,eth,4205427.4171089195,TRY,2024,2024-06
2024-06-15,eth,2443800.1617839206,TRY,2024,2024-06
2024-06-16,eth,1523509.646567718,TRY,2024,2024-06
2024-06-17,eth,1997754.0466152616,TRY,2024,2024-06
2024-06-18,eth,3415831.631205484,TRY,2024,2024-06
2024-06-19,eth,2460878.2054451522,TRY,2024,2024-06
2024-06-20,eth,4902591.506542729,TRY,2024,2024-06
2024-06-21,eth,2709648.5163795734,TRY,2024,2024-06
2024-06-22,eth,1382982.493959027,TRY,2024,2024-06
2024-06-23,eth,1583648.4492853167,TRY,2024,2024-06
2024-06-24,eth,4512404.844299721,TRY,2024,2024-06
2024-06-25,eth,2826547.710708218,TRY,2024,2024-06
2024-06-26,eth,1809520.1577478184,TRY,2024,2024-06
2024-06-27,eth,1927738.9219794779,TRY,2024,2024-06
2024-06-28,eth,3177720.7725348137,TRY,2024,2024-06
2024-06-29,eth,1200214.987228376,TRY,2024,2024-06
2024-06-30,eth,963987.7821382704,TRY,2024,2024-06
2024-04-01,eth,6371671.3637508135,TRY,2024,2024-04
2024-04-02,eth,6426061.584823395,TRY,2024,2024-04
2024-04-03,eth,4855620.340825204,TRY,2024,2024-04
2024-04-04,eth,4243683.741041284,TRY,2024,2024-04
2024-04-05,eth,4183048.2351212287,TRY,2024,2024-04
2024-04-06,eth,2432273.0497135734,TRY,2024,2024-04
2024-04-07,eth,2655260.2851425232,TRY,2024,2024-04
2024-04-08,eth,6573322.464464866,TRY,2024,2024-04
2024-04-09,eth,6119951.66531151,TRY,2024,2024-04
2024-04-10,eth,4034393.747920431,TRY,2024,2024-04
2024-04-11,eth,3262389.978096005,TRY,2024,2024-04
2024-04-12,eth,5748376.80445592,TRY,2024,2024-04
2024-04-13,eth,7453037.034765688,TRY,2024,2024-04
2024-04-14,eth,8108328.5791966785,TRY,2024,2024-04
2024-04-15,eth,7448337.867651454,TRY,2024,2024-04
2024-04-16,eth,5723557.925199839,TRY,2024,2024-04
2024-04-17,eth,5120238.442087491,TRY,2024,2024-04
2024-04-18,eth,3994428.1352031166,TRY,2024,2024-04
2024-04-19,eth,5135796.019795203,TRY,2024,2024-04
2024-04-20,eth,2734211.2379660434,TRY,2024,2024-04
2024-04-21,eth,2203219.4565860815,TRY,2024,2024-04
2024-04-22,eth,3534586.992605441,TRY,2024,2024-04
2024-04-23,eth,2466164.9693689407,TRY,2024,2024-04
2024-04-24,eth,3514117.659625868,TRY,2024,2024-04
2024-04-25,eth,2925311.819259934,TRY,2024,2024-04
2024-04-26,eth,2831616.298164029,TRY,2024,2024-04
2024-04-27,eth,2555095.5422672485,TRY,2024,2024-04
2024-04-28,eth,2562649.8475600397,TRY,2024,2024-04
2024-04-29,eth,4160482.832487435,TRY,2024,2024-04
2024-04-30,eth,5450036.635995878,TRY,2024,2024-04
2024-01-01,eth,2295937.8132371507,TRY,2024,2024-01
2024-01-02,eth,3442229.9652767954,TRY,2024,2024-01
2024-01-03,eth,4944268.542855773,TRY,2024,2024-01
2024-01-04,eth,3341009.7429275177,TRY,2024,2024-01
2024-01-05,eth,2653939.3868304854,TRY,2024,2024-01
2024-01-06,eth,1346028.725350229,TRY,2024,2024-01
2024-01-07,eth,1336717.439322901,TRY,2024,2024-01
2024-01-08,eth,3479404.1531909597,TRY,2024,2024-01
2024-01-09,eth,3257951.31557575,TRY,2024,2024-01
2024-01-10,eth,7602020.012806838,TRY,2024,2024-01
2024-01-11,eth,5312137.558193115,TRY,2024,2024-01
2024-01-12,eth,5132307.144733782,TRY,2024,2024-01
2024-01-13,eth,1954706.5750338095,TRY,2024,2024-01
2024-01-14,eth,2163876.154166802,TRY,2024,2024-01
2024-01-15,eth,2802345.7043168736,TRY,2024,2024-01
2024-01-16,eth,2663043.773558075,TRY,2024,2024-01
2024-01-17,eth,2293900.9974499014,TRY,2024,2024-01
2024-01-18,eth,2190854.530043605,TRY,2024,2024-01
2024-01-19,eth,3674738.816838888,TRY,2024,2024-01
2024-01-20,eth,1384439.9377482624,TRY,2024,2024-01
2024-01-21,eth,939488.7032275437,TRY,2024,2024-01
2024-01-22,eth,2982316.7143888203,TRY,2024,2024-01
2024-01-23,eth,3371025.330590916,TRY,2024,2024-01
2024-01-24,eth,2761729.475406215,TRY,2024,2024-01
2024-01-25,eth,2137983.8085020785,TRY,2024,2024-01
2024-01-26,eth,2555772.917782342,TRY,2024,2024-01
2024-01-27,eth,1227194.1831649528,TRY,2024,2024-01
2024-01-28,eth,1426704.200378072,TRY,2024,2024-01
2024-01-29,eth,2389389.3869807357,TRY,2024,2024-01
2024-01-30,eth,2790440.1145694633,TRY,2024,2024-01
2024-01-31,eth,3293923.3133441797,TRY,2024,2024-01
2023-08-01,eth,1807837.2644373348,TRY,2023,2023-08
2023-08-02,eth,1333739.7045317611,TRY,2023,2023-08
2023-08-03,eth,998694.1970412855,TRY,2023,2023-08
2023-08-04,eth,1280254.3071493322,TRY,2023,2023-08
2023-08-05,eth,812771.2364150112,TRY,2023,2023-08
2023-08-06,eth,709923.0944749952,TRY,2023,2023-08
2023-08-07,eth,1561771.0412400288,TRY,2023,2023-08
2023-08-08,eth,1898739.3347700145,TRY,2023,2023-08
2023-08-09,eth,1211288.6161895336,TRY,2023,2023-08
2023-08-10,eth,992617.0599538626,TRY,2023,2023-08
2023-08-11,eth,1130112.8609647644,TRY,2023,2023-08
2023-08-12,eth,591532.6067092102,TRY,2023,2023-08
2023-08-13,eth,802986.252996804,TRY,2023,2023-08
2023-08-14,eth,1435484.1390083025,TRY,2023,2023-08
2023-08-15,eth,1516680.6035388429,TRY,2023,2023-08
2023-08-16,eth,1518593.7787619065,TRY,2023,2023-08
2023-08-17,eth,3826835.6073121084,TRY,2023,2023-08
2023-08-18,eth,3619387.2668221006,TRY,2023,2023-08
2023-08-19,eth,1301270.8441895982,TRY,2023,2023-08
2023-08-20,eth,1119721.630513075,TRY,2023,2023-08
2023-08-21,eth,1719516.524181846,TRY,2023,2023-08
2023-08-22,eth,2123910.927152695,TRY,2023,2023-08
2023-08-23,eth,2466946.999173353,TRY,2023,2023-08
2023-08-24,eth,3905560.184579662,TRY,2023,2023-08
2023-08-25,eth,2594514.149919048,TRY,2023,2023-08
2023-08-26,eth,897740.5498787252,TRY,2023,2023-08
2023-08-27,eth,872008.250836882,TRY,2023,2023-08
2023-08-28,eth,2008405.5949579235,TRY,2023,2023-08
2023-08-29,eth,3447916.648170426,TRY,2023,2023-08
2023-08-30,eth,1529530.2628038619,TRY,2023,2023-08
2023-08-31,eth,2153245.46311216,TRY,2023,2023-08
2024-07-01,eth,1875976.6280544314,TRY,2024,2024-07
2024-07-02,eth,1634140.7654787882,TRY,2024,2024-07
2024-07-03,eth,3695588.056375573,TRY,2024,2024-07
2024-07-04,eth,3007969.332529114,TRY,2024,2024-07
2024-07-05,eth,7081001.764993227,TRY,2024,2024-07
2024-07-06,eth,1874614.7412901036,TRY,2024,2024-07
2024-07-07,eth,1962812.873873588,TRY,2024,2024-07
2024-07-08,eth,4076259.4947355716,TRY,2024,2024-07
2024-07-09,eth,2356994.3812829796,TRY,2024,2024-07
2024-07-10,eth,2211947.6679701363,TRY,2024,2024-07
2024-07-11,eth,2949962.2007697662,TRY,2024,2024-07
2024-07-12,eth,2889650.8370601977,TRY,2024,2024-07
2024-07-13,eth,1513457.7298489409,TRY,2024,2024-07
2024-07-14,eth,1702129.445367907,TRY,2024,2024-07
2024-07-15,eth,3745123.5629734383,TRY,2024,2024-07
2024-07-16,eth,4200825.614049161,TRY,2024,2024-07
2024-07-17,eth,2702986.6748579373,TRY,2024,2024-07
2024-07-18,eth,2706330.4804202495,TRY,2024,2024-07
2024-07-19,eth,4234226.229905137,TRY,2024,2024-07
2024-07-20,eth,1833724.2699427924,TRY,2024,2024-07
2024-07-21,eth,2467284.4967264617,TRY,2024,2024-07
2024-07-22,eth,2937958.9322235454,TRY,2024,2024-07
2024-07-23,eth,4574870.359590632,TRY,2024,2024-07
2024-07-24,eth,2684480.745056685,TRY,2024,2024-07
2024-07-25,eth,5383494.389361482,TRY,2024,2024-07
2024-07-26,eth,3353115.244134734,TRY,2024,2024-07
2024-07-27,eth,2668663.5350613985,TRY,2024,2024-07
2024-07-28,eth,1492282.4227294328,TRY,2024,2024-07
2024-07-29,eth,3660489.3699763003,TRY,2024,2024-07
2024-07-30,eth,2767211.846111628,TRY,2024,2024-07
2024-07-31,eth,3209131.7725344393,TRY,2024,2024-07
2023-04-26,eth,9008242.096961508,TRY,2023,2023-04
2023-04-27,eth,6572959.077719051,TRY,2023,2023-04
2023-04-28,eth,4580915.587879121,TRY,2023,2023-04
2023-04-29,eth,1991704.9575464951,TRY,2023,2023-04
2023-04-30,eth,2856577.711990125,TRY,2023,2023-04
2023-12-01,eth,2947474.1768607344,TRY,2023,2023-12
2023-12-02,eth,2901431.1911315047,TRY,2023,2023-12
2023-12-03,eth,2189088.829864352,TRY,2023,2023-12
2023-12-04,eth,4044608.7907147002,TRY,2023,2023-12
2023-12-05,eth,4313766.753094772,TRY,2023,2023-12
2023-12-06,eth,3489257.348511603,TRY,2023,2023-12
2023-12-07,eth,4871681.454856772,TRY,2023,2023-12
2023-12-08,eth,3657871.8122461266,TRY,2023,2023-12
2023-12-09,eth,2823176.0902549108,TRY,2023,2023-12
2023-12-10,eth,2033143.850768827,TRY,2023,2023-12
2023-12-11,eth,5054607.814248903,TRY,2023,2023-12
2023-12-12,eth,3047265.3657080694,TRY,2023,2023-12
2023-12-13,eth,3556067.529739874,TRY,2023,2023-12
2023-12-14,eth,3297709.4750032374,TRY,2023,2023-12
2023-12-15,eth,2963970.073553839,TRY,2023,2023-12
2023-12-16,eth,1730493.381216563,TRY,2023,2023-12
2023-12-17,eth,2073120.954449338,TRY,2023,2023-12
2023-12-18,eth,3911830.54733533,TRY,2023,2023-12
2023-12-19,eth,2947752.1768029938,TRY,2023,2023-12
2023-12-20,eth,3739463.696664992,TRY,2023,2023-12
2023-12-21,eth,4089382.2715991414,TRY,2023,2023-12
