asset,time,PriceUSD
eth,2022-01-03,3765.44034950322
eth,2022-01-04,3796.64046078317
eth,2022-01-05,3545.75825844535
eth,2022-01-06,3413.23750263004
eth,2022-01-07,3190.12681209819
eth,2022-01-08,3092.88001665693
eth,2022-01-09,3154.84015575687
eth,2022-01-10,3079.86577586207
eth,2022-01-11,3241.95426534191
eth,2022-01-12,3372.8478100526
eth,2022-01-13,3253.07153477499
eth,2022-01-14,3308.71572647575
eth,2022-01-15,3334.44671624781
eth,2022-01-16,3356.33249970777
eth,2022-01-17,3211.12031502046
eth,2022-01-18,3165.79673085915
eth,2022-01-19,3105.41949795441
eth,2022-01-20,3011.87563880772
eth,2022-01-21,2565.0556484512
eth,2022-01-22,2400.82875043834
eth,2022-01-23,2533.49403682057
eth,2022-01-24,2439.12303068381
eth,2022-01-25,2458.38200011689
eth,2022-01-26,2467.10777206312
eth,2022-01-27,2412.6244704851
eth,2022-01-28,2545.54989713618
eth,2022-01-29,2593.19728784337
eth,2022-01-30,2610.55529894798
eth,2022-01-31,2686.26782933957
eth,2022-02-01,2795.5781528346
eth,2022-02-02,2686.64838047925
eth,2022-02-03,2670.65337931034
eth,2022-02-04,2969.93218322618
eth,2022-02-05,3017.60991642314
eth,2022-02-06,3049.37219111631
eth,2022-02-07,3145.37367592051
eth,2022-02-08,3126.63435172414
eth,2022-02-09,3241.72396054939
eth,2022-02-10,3080.56548188194
eth,2022-02-11,2924.08046814728
eth,2022-02-12,2910.83617533606
eth,2022-02-13,2880.69652571596
eth,2022-02-14,2936.29826037405
eth,2022-02-15,3175.2582150789
eth,2022-02-16,3140.52647866745
eth,2022-02-17,2887.98329310345
eth,2022-02-18,2784.71829456458
eth,2022-02-19,2757.59524547049
eth,2022-02-20,2636.38894248977
eth,2022-02-21,2578.87216978375
eth,2022-02-22,2636.22923874927
eth,2022-02-23,2591.79215108124
eth,2022-02-24,2594.05176271187
eth,2022-02-25,2788.59007977791
eth,2022-02-26,2777.68419199299
eth,2022-02-27,2614.48211922852
eth,2022-02-28,2914.46506487434
eth,2022-03-01,2969.53468030392
eth,2022-03-02,2954.65685739334
eth,2022-03-03,2836.95393191116
eth,2022-03-04,2617.82250379895
eth,2022-03-05,2662.88603331385
eth,2022-03-06,2557.90416393922
eth,2022-03-07,2501.00067124489
eth,2022-03-08,2577.76486323787
eth,2022-03-09,2726.9712761543
eth,2022-03-10,2611.41140765634
eth,2022-03-11,2562.6069748685
eth,2022-03-12,2578.18213267095
eth,2022-03-13,2516.49195207481
eth,2022-03-14,2589.37761689071
eth,2022-03-15,2621.23701899474
eth,2022-03-16,2768.91552717709
eth,2022-03-17,2816.07112390415
eth,2022-03-18,2945.90649006429
eth,2022-03-19,2948.82827971946
eth,2022-03-20,2861.81527405026
eth,2022-03-21,2898.31257539451
eth,2022-03-22,2976.63482524839
eth,2022-03-23,3021.12716715371
eth,2022-03-24,3110.07358153127
eth,2022-03-25,3104.45554324956
eth,2022-03-26,3145.64074167154
eth,2022-03-27,3288.73951139684
eth,2022-03-28,3346.48037200468
eth,2022-03-29,3398.67210052601
eth,2022-03-30,3389.04939859731
eth,2022-03-31,3281.78751081239
eth,2022-04-01,3446.51983682057
eth,2022-04-02,3451.96555774401
eth,2022-04-03,3521.53255113968
eth,2022-04-04,3525.40589713618
eth,2022-04-05,3425.35487270602
eth,2022-04-06,3183.70336908241
eth,2022-04-07,3238.18884687317
eth,2022-04-08,3185.76596639392
eth,2022-04-09,3257.96308474576
eth,2022-04-10,3218.1317761543
eth,2022-04-11,2985.2986779661
eth,2022-04-12,3027.95501139684
eth,2022-04-13,3118.53925920514
eth,2022-04-14,3019.78703097604
eth,2022-04-15,3039.32726592636
eth,2022-04-16,3065.65542343659
eth,2022-04-17,2996.52688457043
eth,2022-04-18,3058.24911367621
eth,2022-04-19,3104.38072004676
eth,2022-04-20,3078.53693571011
eth,2022-04-21,2984.30083985973
eth,2022-04-22,2963.93688515488
eth,2022-04-23,2941.41439567504
eth,2022-04-24,2924.17223728813
eth,2022-04-25,3012.2152773232
eth,2022-04-26,2801.38247457627
eth,2022-04-27,2886.84557685564
eth,2022-04-28,2934.09959088252
eth,2022-04-29,2815.62725832846
eth,2022-04-30,2729.73245441262
eth,2022-05-01,2829.09136440678
eth,2022-05-02,2861.52780946815
eth,2022-05-03,2780.92367007598
eth,2022-05-04,2936.76534658095
eth,2022-05-05,2746.63528112215
eth,2022-05-06,2697.48142811221
eth,2022-05-07,2636.53088603156
eth,2022-05-08,2519.63678281707
eth,2022-05-09,2257.95058188194
eth,2022-05-10,2342.92739614261
eth,2022-05-11,2068.27522092344
eth,2022-05-12,1958.4534585038
eth,2022-05-13,2016.05178404442
eth,2022-05-14,2053.09169362946
eth,2022-05-15,2138.96401139684
eth,2022-05-16,2022.61946464056
eth,2022-05-17,2092.88074547048
eth,2022-05-18,1921.00792752776
eth,2022-05-19,2016.37226154296
eth,2022-05-20,1962.03072969024
eth,2022-05-21,1973.77449105786
eth,2022-05-22,2044.56454897721
eth,2022-05-23,1970.62047516072
eth,2022-05-24,1977.80444576271
eth,2022-05-25,1944.32836265342
eth,2022-05-26,1807.68160239626
eth,2022-05-27,1721.27814289889
eth,2022-05-28,1793.65815663355
eth,2022-05-29,1811.05755844535
eth,2022-05-30,1996.49929953244
eth,2022-05-31,1947.31703623612
eth,2022-06-01,1827.6371081239
eth,2022-06-02,1835.3889748685
eth,2022-06-03,1773.33450613676
eth,2022-06-04,1799.04830862069
eth,2022-06-05,1805.68905447107
eth,2022-06-06,1857.0548635301
eth,2022-06-07,1812.55737521917
eth,2022-06-08,1794.50157685564
eth,2022-06-09,1787.18229456458
eth,2022-06-10,1662.50309760374
eth,2022-06-11,1529.50090531853
eth,2022-06-12,1449.37609070719
eth,2022-06-13,1192.1638591467
eth,2022-06-14,1205.54458474576
eth,2022-06-15,1228.52421186441
eth,2022-06-16,1062.05631794272
eth,2022-06-17,1087.0124880187
eth,2022-06-18,992.790097311514
eth,2022-06-19,1124.3688886616
eth,2022-06-20,1122.38415809468
eth,2022-06-21,1124.80054354179
eth,2022-06-22,1052.48545265926
eth,2022-06-23,1144.74839117475
eth,2022-06-24,1233.92042811221
eth,2022-06-25,1242.46349766219
eth,2022-06-26,1204.22064611338
eth,2022-06-27,1194.90176943308
eth,2022-06-28,1142.80152688486
eth,2022-06-29,1095.82495207481
eth,2022-06-30,1041.53905172414
eth,2022-07-01,1066.1029628872
eth,2022-07-02,1066.51756253653
eth,2022-07-03,1073.70227878434
eth,2022-07-04,1150.1623100526
eth,2022-07-05,1134.55701782583
eth,2022-07-06,1190.01984395091
eth,2022-07-07,1238.44509789597
eth,2022-07-08,1231.2732019287
eth,2022-07-09,1216.82491992987
eth,2022-07-10,1167.00219023963
eth,2022-07-11,1096.53821274109
eth,2022-07-12,1040.3091364699
eth,2022-07-13,1109.91739918177
eth,2022-07-14,1190.77715517241
eth,2022-07-15,1235.44640999416
eth,2022-07-16,1352.58443950906
eth,2022-07-17,1345.29871186441
eth,2022-07-18,1568.5177969024
eth,2022-07-19,1545.68401548802
eth,2022-07-20,1523.17327171245
eth,2022-07-21,1578.50633021625
eth,2022-07-22,1536.58702454705
eth,2022-07-23,1550.44882115722
eth,2022-07-24,1603.32482787843
eth,2022-07-25,1461.68290911748
eth,2022-07-26,1431.20655336061
eth,2022-07-27,1632.34205330216
eth,2022-07-28,1724.61137200468
eth,2022-07-29,1746.07636090006
eth,2022-07-30,1692.89731209819
eth,2022-07-31,1682.69250409117
eth,2022-08-01,1635.83942051432
eth,2022-08-02,1640.55228550555
eth,2022-08-03,1616.22450905903
eth,2022-08-04,1606.95118293396
eth,2022-08-05,1725.62800490941
eth,2022-08-06,1695.53410169492
eth,2022-08-07,1697.48315371128
eth,2022-08-08,1776.06239567504
eth,2022-08-09,1703.99224897721
eth,2022-08-10,1850.82996142607
eth,2022-08-11,1878.11309555815
eth,2022-08-12,1954.77856107539
eth,2022-08-13,1981.2375414962
eth,2022-08-14,1936.33989158387
eth,2022-08-15,1901.74608649912
eth,2022-08-16,1876.61579427236
eth,2022-08-17,1833.20730216248
eth,2022-08-18,1849.20067504383
eth,2022-08-19,1615.85071274109
eth,2022-08-20,1575.83517270602
eth,2022-08-21,1621.43778018703
eth,2022-08-22,1607.93964377557
eth,2022-08-23,1663.88241525424
eth,2022-08-24,1658.74535037989
eth,2022-08-25,1695.09793629456
eth,2022-08-26,1508.81155990649
eth,2022-08-27,1492.86255990649
eth,2022-08-28,1440.91843746347
eth,2022-08-29,1550.2820458796
eth,2022-08-30,1529.58784628872
eth,2022-08-31,1551.72922092344
eth,2022-09-01,1586.34916686148
eth,2022-09-02,1576.59604120397
eth,2022-09-03,1555.05634833431
eth,2022-09-04,1576.03008123904
eth,2022-09-05,1613.06100555231
eth,2022-09-06,1565.69543600234
eth,2022-09-07,1633.8871465225
eth,2022-09-08,1634.5638766803
eth,2022-09-09,1717.52412244302
eth,2022-09-10,1779.75839479836
eth,2022-09-11,1758.45961922852
eth,2022-09-12,1710.77241729982
eth,2022-09-13,1574.04311630625
eth,2022-09-14,1633.75933313852
eth,2022-09-15,1472.5554792519
eth,2022-09-16,1430.06413968439
eth,2022-09-17,1469.37018877849
eth,2022-09-18,1337.85839099942
eth,2022-09-19,1379.44124693162
eth,2022-09-20,1323.40883226184
eth,2022-09-21,1249.1307238457
eth,2022-09-22,1328.6692653419
eth,2022-09-23,1330.95503302162
eth,2022-09-24,1317.0079465225
eth,2022-09-25,1294.54904383402
eth,2022-09-26,1334.38671420222
eth,2022-09-27,1330.5247402104
eth,2022-09-28,1339.13675394506
eth,2022-09-29,1333.64239392168
eth,2022-09-30,1327.0759956166
eth,2022-10-01,1311.22253331385
eth,2022-10-02,1276.55304675628
eth,2022-10-03,1324.40998334307
eth,2022-10-04,1362.84395236704
eth,2022-10-05,1352.55720689655
eth,2022-10-06,1351.3537402104
eth,2022-10-07,1332.54090561075
eth,2022-10-08,1315.45911864407
eth,2022-10-09,1320.93465400351
eth,2022-10-10,1292.04924693162
eth,2022-10-11,1278.54329719462
eth,2022-10-12,1294.63398918761
eth,2022-10-13,1288.20101256575
eth,2022-10-14,1297.32227849211
eth,2022-10-15,1274.99698947984
eth,2022-10-16,1305.60972296902
eth,2022-10-17,1332.3694792519
eth,2022-10-18,1311.29945967271
eth,2022-10-19,1284.66447399182
eth,2022-10-20,1281.90813793103
eth,2022-10-21,1299.87529164231
eth,2022-10-22,1314.30632261835
eth,2022-10-23,1363.86034102864
eth,2022-10-24,1344.55304383402
eth,2022-10-25,1461.29032407949
eth,2022-10-26,1571.25949210988
eth,2022-10-27,1514.78292051432
eth,2022-10-28,1555.96761455289
eth,2022-10-29,1618.89496873174
eth,2022-10-30,1589.51054997078
eth,2022-10-31,1571.20387054354
eth,2022-11-01,1580.25594681473
eth,2022-11-02,1519.57743717124
eth,2022-11-03,1529.79641525424
eth,2022-11-04,1644.7656364699
eth,2022-11-05,1627.35012068965
eth,2022-11-06,1574.97463471654
eth,2022-11-07,1567.4638132671
eth,2022-11-08,1331.86717884278
eth,2022-11-09,1092.99871040327
eth,2022-11-10,1297.56088690824
eth,2022-11-11,1280.90110344828
eth,2022-11-12,1252.00409994156
eth,2022-11-13,1220.14754500292
eth,2022-11-14,1240.72447603741
eth,2022-11-15,1249.54837960257
eth,2022-11-16,1214.79349853887
eth,2022-11-17,1199.72255055523
eth,2022-11-18,1209.4787565751
eth,2022-11-19,1218.60619929866
eth,2022-11-20,1139.64296113384
eth,2022-11-21,1107.64197720631
eth,2022-11-22,1134.7735163647
eth,2022-11-23,1183.16671361777
eth,2022-11-24,1202.6865
eth,2022-11-25,1199.06187580362
eth,2022-11-26,1204.81936440678
eth,2022-11-27,1196.86665049679
eth,2022-11-28,1168.91699678551
eth,2022-11-29,1217.08083810637
eth,2022-11-30,1298.03941963764
eth,2022-12-01,1275.71093571011
eth,2022-12-02,1292.87129018118
eth,2022-12-03,1240.93125043834
eth,2022-12-04,1280.03346960842
eth,2022-12-05,1258.52961747516
eth,2022-12-06,1270.18564289889
eth,2022-12-07,1232.55245441262
eth,2022-12-08,1281.63305201636
eth,2022-12-09,1263.20861864407
eth,2022-12-10,1266.7714421391
eth,2022-12-11,1263.06966656926
eth,2022-12-12,1274.78023495032
eth,2022-12-13,1320.40190677966
eth,2022-12-14,1308.14814056107
eth,2022-12-15,1264.12830508475
eth,2022-12-16,1164.54822443016
eth,2022-12-17,1187.08355902981
eth,2022-12-18,1187.40088690824
eth,2022-12-19,1167.13473611923
eth,2022-12-20,1217.78852659264
eth,2022-12-21,1212.37697340736
eth,2022-12-22,1216.84605055523
eth,2022-12-23,1219.86765049679
eth,2022-12-24,1220.58067533606
eth,2022-12-25,1217.7824880187
eth,2022-12-26,1224.37791788428
eth,2022-12-27,1211.57558153127
eth,2022-12-28,1188.10792518995
eth,2022-12-29,1200.92096843951
eth,2022-12-30,1198.58331034483
eth,2022-12-31,1195.33087931034
eth,2023-01-01,1200.00591934541
eth,2023-01-02,1214.8377685564
eth,2023-01-03,1214.22573816482
eth,2023-01-04,1255.92211689071
eth,2023-01-05,1250.14810315605
eth,2023-01-06,1269.2522521917
eth,2023-01-07,1263.50416335476
eth,2023-01-08,1284.640028346
eth,2023-01-09,1320.62153097604
eth,2023-01-10,1335.65639655172
eth,2023-01-11,1380.51409789597
eth,2023-01-12,1417.14464611338
eth,2023-01-13,1449.88405055523
eth,2023-01-14,1551.58092372881
eth,2023-01-15,1552.31962039743
eth,2023-01-16,1577.95188194039
eth,2023-01-17,1570.19011279953
eth,2023-01-18,1519.97825832846
eth,2023-01-19,1550.32473816482
eth,2023-01-20,1658.07273027469
eth,2023-01-21,1628.12569403857
eth,2023-01-22,1628.26689450614
eth,2023-01-23,1627.93555610754
eth,2023-01-24,1553.74205523086
eth,2023-01-25,1607.73188661601
eth,2023-01-26,1601.93506399766
eth,2023-01-27,1598.01924400935
eth,2023-01-28,1570.18742606663
eth,2023-01-29,1646.29684132087
eth,2023-01-30,1565.98836440678
eth,2023-01-31,1584.82108328463
eth,2023-02-01,1641.90211075395
eth,2023-02-02,1646.33768264173
eth,2023-02-03,1665.60525014611
eth,2023-02-04,1671.04695207481
eth,2023-02-05,1631.12114172998
eth,2023-02-06,1614.27482232613
eth,2023-02-07,1672.72231092928
eth,2023-02-08,1650.23299795441
eth,2023-02-09,1545.6244585038
eth,2023-02-10,1514.2499868498
eth,2023-02-11,1540.18145032145
eth,2023-02-12,1513.77351841029
eth,2023-02-13,1506.22274605494
eth,2023-02-14,1557.42669579194
eth,2023-02-15,1672.84323933372
eth,2023-02-16,1643.89578404442
eth,2023-02-17,1696.04581063705
eth,2023-02-18,1690.93641057861
eth,2023-02-19,1683.20734979544
eth,2023-02-20,1700.88487288136
eth,2023-02-21,1655.09468264173
eth,2023-02-22,1641.94119491525
eth,2023-02-23,1649.39288398597
eth,2023-02-24,1608.29904324956
eth,2023-02-25,1593.90391671537
eth,2023-02-26,1640.57851431911
eth,2023-02-27,1633.62932583285
eth,2023-02-28,1606.66273436587
eth,2023-03-01,1661.70797282291
eth,2023-03-02,1647.85497837522
eth,2023-03-03,1569.16893132671
eth,2023-03-04,1565.88301373466
eth,2023-03-05,1563.63009818819
eth,2023-03-06,1567.53606341321
eth,2023-03-07,1560.02789246055
eth,2023-03-08,1534.22761718293
eth,2023-03-09,1436.66890824079
eth,2023-03-10,1434.1492194623
eth,2023-03-11,1477.24561835184
eth,2023-03-12,1586.49992781999
eth,2023-03-13,1677.88656078317
eth,2023-03-14,1706.89304383402
eth,2023-03-15,1655.43240093513
eth,2023-03-16,1677.25818614845
eth,2023-03-17,1791.02045382817
eth,2023-03-18,1764.36525336061
eth,2023-03-19,1801.75050058445
eth,2023-03-20,1737.37734073641
eth,2023-03-21,1805.09059409702
eth,2023-03-22,1738.26925452952
eth,2023-03-23,1819.24090590298
eth,2023-03-24,1751.13301110462
eth,2023-03-25,1742.46973699591
eth,2023-03-26,1778.52934570427
eth,2023-03-27,1714.87305932203
eth,2023-03-28,1774.92046697838
eth,2023-03-29,1794.74885768556
eth,2023-03-30,1791.79660169492
eth,2023-03-31,1824.00190356517
eth,2023-04-01,1822.41595762712
eth,2023-04-02,1794.75583547633
eth,2023-04-03,1811.18531180596
eth,2023-04-04,1868.19117066043
eth,2023-04-05,1911.12547106955
eth,2023-04-06,1872.08796493279
eth,2023-04-07,1866.34243366452
eth,2023-04-08,1851.750106955
eth,2023-04-09,1861.1328395675
eth,2023-04-10,1912.11599473992
eth,2023-04-11,1891.72326592636
eth,2023-04-12,1921.77945996493
eth,2023-04-13,2010.86303623612
eth,2023-04-14,2102.23098217417
eth,2023-04-15,2094.48822501461
eth,2023-04-16,2119.36738223261
eth,2023-04-17,2076.5863679135
eth,2023-04-18,2101.64348246639
eth,2023-04-19,1936.27672559907
eth,2023-04-20,1943.00065926359
eth,2023-04-21,1849.59096668615
eth,2023-04-22,1875.55641846873
eth,2023-04-23,1862.81730888369
eth,2023-04-24,1842.86772092344
eth,2023-04-25,1868.05564640561
eth,2023-04-26,1866.89703068381
eth,2023-04-27,1909.36528959673
eth,2023-04-28,1893.93526767972
eth,2023-04-29,1905.84894038574
eth,2023-04-30,1885.55236995909
eth,2023-05-01,1831.77346551724
eth,2023-05-02,1872.31188398597
eth,2023-05-03,1905.09636908241
eth,2023-05-04,1877.04549620105
eth,2023-05-05,1995.59514143776
eth,2023-05-06,1900.32479427236
eth,2023-05-07,1900.28729222677
eth,2023-05-08,1850.24827673875
eth,2023-05-09,1848.22007364115
eth,2023-05-10,1842.46204091175
eth,2023-05-11,1795.59223991818
eth,2023-05-12,1807.86421858562
eth,2023-05-13,1799.58322033898
eth,2023-05-14,1799.90850993571
eth,2023-05-15,1819.31062916423
eth,2023-05-16,1824.28658240795
eth,2023-05-17,1822.18958416131
eth,2023-05-18,1803.8054377557
eth,2023-05-19,1813.16229193454
eth,2023-05-20,1819.32194330801
eth,2023-05-21,1806.48285184103
eth,2023-05-22,1818.20541291642
eth,2023-05-23,1854.56284511981
eth,2023-05-24,1801.14089976622
eth,2023-05-25,1806.9382106955
eth,2023-05-26,1829.23536440678
eth,2023-05-27,1830.77384950321
eth,2023-05-28,1911.28677440093
eth,2023-05-29,1894.85833810637
eth,2023-05-30,1900.83276183519
eth,2023-05-31,1872.94246113384
eth,2023-06-01,1861.87719082408
eth,2023-06-02,1906.95200964348
eth,2023-06-03,1891.8916364699
eth,2023-06-04,1892.3073100526
eth,2023-06-05,1812.74285300994
eth,2023-06-06,1883.15331735827
eth,2023-06-07,1831.89239801286
eth,2023-06-08,1847.23547516072
eth,2023-06-09,1838.42196376388
eth,2023-06-10,1752.90041496201
eth,2023-06-11,1751.8336811806
eth,2023-06-12,1742.45293424898
eth,2023-06-13,1736.92458503799
eth,2023-06-14,1650.15449649328
eth,2023-06-15,1663.84364611338
eth,2023-06-16,1716.62002104033
eth,2023-06-17,1727.57647136178
eth,2023-06-18,1720.11903828171
eth,2023-06-19,1734.98348451198
eth,2023-06-20,1789.79935710111
eth,2023-06-21,1894.31125803624
eth,2023-06-22,1874.36079076563
eth,2023-06-23,1891.57702922268
eth,2023-06-24,1876.10660052601
eth,2023-06-25,1899.80092402104
eth,2023-06-26,1857.5683351841
eth,2023-06-27,1888.94404208065
eth,2023-06-28,1829.66858649912
eth,2023-06-29,1853.17543687902
eth,2023-06-30,1934.61751548802
eth,2023-07-01,1923.13508825248
eth,2023-07-02,1935.59753769725
eth,2023-07-03,1954.20382291058
eth,2023-07-04,1938.38063091759
eth,2023-07-05,1912.14585213325
eth,2023-07-06,1854.37547632963
eth,2023-07-07,1869.3275622443
eth,2023-07-08,1864.05657831677
eth,2023-07-09,1862.63280011689
eth,2023-07-10,1880.33877177089
eth,2023-07-11,1878.36697545295
eth,2023-07-12,1871.59052337814
eth,2023-07-13,2002.01825043834
eth,2023-07-14,1935.13725511397
eth,2023-07-15,1930.71778521333
eth,2023-07-16,1924.54624693162
eth,2023-07-17,1912.2863798948
eth,2023-07-18,1897.39907071888
eth,2023-07-19,1889.51615166569
eth,2023-07-20,1891.97682437171
eth,2023-07-21,1892.11009234366
eth,2023-07-22,1861.28420485096
eth,2023-07-23,1887.97183430742
eth,2023-07-24,1849.92425336061
eth,2023-07-25,1857.55349269433
eth,2023-07-26,1871.16815838691
eth,2023-07-27,1859.04174693162
eth,2023-07-28,1875.01526972531
eth,2023-07-29,1881.00276534191
eth,2023-07-30,1861.50678521333
eth,2023-07-31,1856.18514465225
eth,2023-08-01,1866.98985067212
eth,2023-08-02,1838.2950862069
eth,2023-08-03,1835.91625482174
eth,2023-08-04,1826.2735829924
eth,2023-08-05,1835.38041437756
eth,2023-08-06,1826.94227440093
eth,2023-08-07,1825.86593308007
eth,2023-08-08,1856.70175043834
eth,2023-08-09,1855.32526271186
eth,2023-08-10,1850.89056019871
eth,2023-08-11,1846.58541788428
eth,2023-08-12,1848.60640794857
eth,2023-08-13,1838.95695002922
eth,2023-08-14,1843.84205055523
eth,2023-08-15,1827.12240327294
eth,2023-08-16,1806.94174839275
eth,2023-08-17,1688.89880537697
eth,2023-08-18,1660.65438603156
eth,2023-08-19,1668.86229748685
eth,2023-08-20,1683.56179661017
eth,2023-08-21,1667.28708883694
eth,2023-08-22,1631.88740853302
eth,2023-08-23,1678.89443424898
eth,2023-08-24,1656.64010169491
eth,2023-08-25,1652.96844623027
eth,2023-08-26,1645.92842226768
eth,2023-08-27,1656.75394593805
eth,2023-08-28,1652.81391934541
eth,2023-08-29,1726.95467679719
eth,2023-08-30,1705.04314114553
eth,2023-08-31,1645.67690531853
eth,2023-09-01,1628.75344476914
eth,2023-09-02,1636.88336528346
eth,2023-09-03,1635.56472647575
eth,2023-09-04,1627.41772355348
eth,2023-09-05,1632.72254324956
eth,2023-09-06,1632.395921391
eth,2023-09-07,1646.08132933957
eth,2023-09-08,1636.38499357101
eth,2023-09-09,1634.67623524255
eth,2023-09-10,1617.41718790181
eth,2023-09-11,1549.35964874342
eth,2023-09-12,1594.0094345412
eth,2023-09-13,1607.7192194623
eth,2023-09-14,1627.52328755114
eth,2023-09-15,1643.92288106371
eth,2023-09-16,1634.72032933957
eth,2023-09-17,1620.58054354179
eth,2023-09-18,1637.64761016949
eth,2023-09-19,1643.48128784337
eth,2023-09-20,1622.66867942724
eth,2023-09-21,1584.68828667446
eth,2023-09-22,1593.62554763296
eth,2023-09-23,1592.93375365284
eth,2023-09-24,1581.2407817066
eth,2023-09-25,1587.55197077732
eth,2023-09-26,1592.03694038574
eth,2023-09-27,1596.47206604325
eth,2023-09-28,1652.89402893045
eth,2023-09-29,1667.55800642899
eth,2023-09-30,1671.13527235535
eth,2023-10-01,1731.54860958504
eth,2023-10-02,1663.19262887201
eth,2023-10-03,1656.90272647575
eth,2023-10-04,1648.97039859731
eth,2023-10-05,1613.01122939801
eth,2023-10-06,1645.72665341905
eth,2023-10-07,1635.14589070719
eth,2023-10-08,1632.99003798948
eth,2023-10-09,1579.55456808884
eth,2023-10-10,1568.32793717125
eth,2023-10-11,1565.31241496201
eth,2023-10-12,1538.10105201636
eth,2023-10-13,1550.26081034483
eth,2023-10-14,1555.66229076563
eth,2023-10-15,1556.29597632963
eth,2023-10-16,1600.99388457043
eth,2023-10-17,1565.29439362946
eth,2023-10-18,1563.40930859147
eth,2023-10-19,1566.42841876096
eth,2023-10-20,1605.57386294565
eth,2023-10-21,1628.75319929866
eth,2023-10-22,1663.03004091175
eth,2023-10-23,1763.06074313267
eth,2023-10-24,1784.6231823495
eth,2023-10-25,1786.28815692577
eth,2023-10-26,1804.61282933957
eth,2023-10-27,1780.84673845704
eth,2023-10-28,1776.20995675044
eth,2023-10-29,1797.71945149036
eth,2023-10-30,1809.38564757452
eth,2023-10-31,1813.54269783752
eth,2023-11-01,1846.08104295733
eth,2023-11-02,1799.2211244886
eth,2023-11-03,1832.61355727645
eth,2023-11-04,1859.52932407949
eth,2023-11-05,1896.54958766803
eth,2023-11-06,1898.86499298656
eth,2023-11-07,1886.19089158387
eth,2023-11-08,1892.6552150789
eth,2023-11-09,2115.80718468732
eth,2023-11-10,2080.74105844535
eth,2023-11-11,2046.32508503799
eth,2023-11-12,2044.94616014027
eth,2023-11-13,2062.53573699591
eth,2023-11-14,1982.44437434249
eth,2023-11-15,2056.27591466978
eth,2023-11-16,1959.63886236119
eth,2023-11-17,1958.85209994155
eth,2023-11-18,1962.39401081239
eth,2023-11-19,2009.78161805961
eth,2023-11-20,2024.27034190532
eth,2023-11-21,1945.5181244886
eth,2023-11-22,2064.39985739334
eth,2023-11-23,2063.22440122735
eth,2023-11-24,2079.30062361192
eth,2023-11-25,2084.53667621274
eth,2023-11-26,2065.37363062537
eth,2023-11-27,2027.24106779661
eth,2023-11-28,2049.73816247808
eth,2023-11-29,2028.84542109877
eth,2023-11-30,2051.0453308007
eth,2023-12-01,2086.10865020456
eth,2023-12-02,2164.74958825248
eth,2023-12-03,2193.55490765634
eth,2023-12-04,2238.0204748685
eth,2023-12-05,2291.50846785506
eth,2023-12-06,2231.62348100526
eth,2023-12-07,2354.39729836353
eth,2023-12-08,2359.29733576856
eth,2023-12-09,2341.9603766803
eth,2023-12-10,2351.04702162478
eth,2023-12-11,2221.86452425482
eth,2023-12-12,2201.24024839275
eth,2023-12-13,2260.86859175921
eth,2023-12-14,2319.55548042081
eth,2023-12-15,2221.4636277031
eth,2023-12-16,2224.69860870836
eth,2023-12-17,2200.06795558153
eth,2023-12-18,2215.89467299825
eth,2023-12-19,2176.07665926359
eth,2023-12-20,2195.89209263589
eth,2023-12-21,2237.71803623612
eth,2023-12-22,2326.30142402104
eth,2023-12-23,2311.02396814728
eth,2023-12-24,2268.21977440094
eth,2023-12-25,2274.25886966686
eth,2023-12-26,2229.44579982466
eth,2023-12-27,2378.56683167738
eth,2023-12-28,2351.43687638808
eth,2023-12-29,2295.94371127995
eth,2023-12-30,2293.75403945061
eth,2023-12-31,2279.07572355348
eth,2024-01-01,2347.43826125073
eth,2024-01-02,2357.63096084161
eth,2024-01-03,2207.34334979544
eth,2024-01-04,2272.18009088253
eth,2024-01-05,2267.64338778492
eth,2024-01-06,2238.93393980129
eth,2024-01-07,2218.46866306254
eth,2024-01-08,2332.30309205143
eth,2024-01-09,2339.66153652835
eth,2024-01-10,2590.84570981882
eth,2024-01-11,2618.69897837522
eth,2024-01-12,2519.14196843951
eth,2024-01-13,2580.01773290473
eth,2024-01-14,2479.10104091175
eth,2024-01-15,2512.73806808884
eth,2024-01-16,2590.58586411455
eth,2024-01-17,2524.52326651081
eth,2024-01-18,2466.73101315021
eth,2024-01-19,2490.05942811222
eth,2024-01-20,2469.73605902981
eth,2024-01-21,2454.59006867329
eth,2024-01-22,2312.20573436587
eth,2024-01-23,2238.99027849211
eth,2024-01-24,2233.65031472823
eth,2024-01-25,2218.09818790181
eth,2024-01-26,2266.88314348334
eth,2024-01-27,2266.63358649912
eth,2024-01-28,2255.09584307423
eth,2024-01-29,2314.929449737
eth,2024-01-30,2348.3221987142
eth,2024-01-31,2284.19509848042
eth,2024-02-01,2300.17150613676
eth,2024-02-02,2306.20428988895
eth,2024-02-03,2294.85958562244
eth,2024-02-04,2287.55248538866
eth,2024-02-05,2296.7951823495
eth,2024-02-06,2374.23775832846
eth,2024-02-07,2424.69836703682
eth,2024-02-08,2421.88923232028
eth,2024-02-09,2490.79084073641
eth,2024-02-10,2500.52634102864
eth,2024-02-11,2504.4711899474
eth,2024-02-12,2654.8437238457
eth,2024-02-13,2638.38654091175
eth,2024-02-14,2779.39197662186
eth,2024-02-15,2825.4183603156
eth,2024-02-16,2802.71410578609
eth,2024-02-17,2786.64820397429
eth,2024-02-18,2877.23226680304
