timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,fiat_currency,crypto_currency,asset,time,PriceUSD,volumeUSD
2023-09-12,1.215,1.219,1.212,1.217,685455.8,1694563199999,832494.345,2897,248682.0,302134.2732,0,gbp,usdt,usdt,2023-09-12,0.999992756884856,685450.8351647145
2023-09-13,1.217,1.22,1.211,1.216,714434.2,1694649599999,868593.5285,4466,195765.9,238001.858,0,gbp,usdt,usdt,2023-09-13,1.00024672462738,714610.4685117826
2023-09-14,1.218,1.219,1.204,1.207,955078.0,1694735999999,1154448.5179,4488,381116.6,460568.1737,0,gbp,usdt,usdt,2023-09-14,1.0004419284281,955500.076119253
2023-09-15,1.207,1.213,1.201,1.204,917987.5,1694822399999,1108374.4286,2908,407292.5,491762.3972,0,gbp,usdt,usdt,2023-09-15,1.00014057389981,918116.5450828518
2023-09-16,1.204,1.207,1.203,1.205,598657.7,1694908799999,721363.3639,2018,214534.7,258567.7926,0,gbp,usdt,usdt,2023-09-16,1.00030502285906,598840.3042832522
2023-09-17,1.205,1.213,1.203,1.207,527118.8,1694995199999,635657.6763,2339,207385.0,250149.7427,0,gbp,usdt,usdt,2023-09-17,1.00009442794453,527168.5747448072
2023-09-18,1.207,1.213,1.205,1.207,746028.1,1695081599999,901050.8538,2654,282595.7,341474.2747,0,gbp,usdt,usdt,2023-09-18,1.00023642632659,746204.4806832159
2023-09-19,1.207,1.209,1.196,1.203,939049.8,1695167999999,1130172.6457,2521,390296.4,469440.6595,0,gbp,usdt,usdt,2023-09-19,1.00013465680332,939176.2494442264
2023-09-20,1.203,1.211,1.198,1.203,956195.5,1695254399999,1151855.7667,2646,450471.4,542697.5882,0,gbp,usdt,usdt,2023-09-20,1.00005237933594,956245.5848853188
2023-09-21,1.203,1.205,1.197,1.2,958413.3,1695340799999,1150564.6092,2600,421941.6,506487.1409,0,gbp,usdt,usdt,2023-09-21,0.999951549252144,958366.86415886
2023-09-22,1.199,1.203,1.193,1.196,1220858.8,1695427199999,1462421.2143,4595,571924.0,685370.9984,0,gbp,usdt,usdt,2023-09-22,0.999981365657567,1220836.0500990585
2023-09-23,1.197,1.198,1.195,1.198,635744.0,1695513599999,760554.7553,3632,319828.8,382770.8221,0,gbp,usdt,usdt,2023-09-23,1.00018257536137,635860.0711905388
2023-09-24,1.198,1.201,1.195,1.195,615572.0,1695599999999,736832.2616,2025,261313.2,312860.9902,0,gbp,usdt,usdt,2023-09-24,1.00018120755967,615683.5462999212
2023-09-25,1.196,1.206,1.195,1.204,501097.2,1695686399999,602424.969,2410,333713.8,401204.5647,0,gbp,usdt,usdt,2023-09-25,0.999712013808971,500952.8909260367
2023-09-26,1.204,1.21,1.203,1.205,609128.0,1695772799999,734426.4435,3903,364522.0,439494.9184,0,gbp,usdt,usdt,2023-09-26,0.999434759788401,608783.6963603891
2023-09-27,1.205,1.209,1.2,1.202,280521.7,1695859199999,337766.6123,5126,132814.7,159927.3552,0,gbp,usdt,usdt,2023-09-27,0.999387588758716,280349.90535749594
2023-09-28,1.202,1.209,1.202,1.209,537967.9,1695945599999,648637.4254,2438,326674.6,393949.7529,0,gbp,usdt,usdt,2023-09-28,1.00006720436008,538004.0537884631
2023-09-29,1.209,1.215,1.208,1.21,473401.1,1696031999999,573585.9445,2361,318394.8,385805.2954,0,gbp,usdt,usdt,2023-09-29,0.999969074266962,473386.4597239615
2023-09-30,1.211,1.215,1.21,1.213,181257.2,1696118399999,219714.0288,1305,93333.8,113167.8746,0,gbp,usdt,usdt,2023-09-30,1.00008297951477,181272.2406345046
2023-10-01,1.212,1.216,1.211,1.216,175561.0,1696204799999,213088.4113,1612,102987.8,125011.1691,0,gbp,usdt,usdt,2023-10-01,0.99985321213762,175535.22977609272
2023-10-02,1.216,1.217,1.204,1.204,222520.7,1696291199999,269577.694,1429,132548.0,160578.1251,0,gbp,usdt,usdt,2023-10-02,1.00029835919793,222587.09109757483
2023-10-03,1.204,1.205,1.2,1.203,624748.8,1696377599999,751699.228,6156,477224.2,574339.656,0,gbp,usdt,usdt,2023-10-03,1.00007813822579,624797.6167627964
2023-10-04,1.202,1.212,1.2,1.209,390275.5,1696463999999,470587.161,6019,219990.2,265082.5503,0,gbp,usdt,usdt,2023-10-04,1.00017882143572,390345.2896252363
2023-10-05,1.208,1.217,1.208,1.214,290995.3,1696550399999,352661.3741,1030,138192.5,167292.3295,0,gbp,usdt,usdt,2023-10-05,1.000038493436,291006.5014089568
2023-10-06,1.214,1.221,1.209,1.22,319536.2,1696636799999,387981.064,1485,190478.7,231122.9842,0,gbp,usdt,usdt,2023-10-06,1.00053986376221,319708.7060150943
2023-10-07,1.219,1.221,1.218,1.221,85462.1,1696723199999,104242.2536,394,55185.9,67329.4235,0,gbp,usdt,usdt,2023-10-07,1.00065448505415,85518.03366714627
2023-10-08,1.221,1.221,1.216,1.217,184969.3,1696809599999,225463.7421,626,72189.9,87953.5966,0,gbp,usdt,usdt,2023-10-08,1.0005408105333,185069.33334577712
2023-10-09,1.217,1.221,1.213,1.22,107800.6,1696895999999,131190.9307,633,58951.7,71741.867,0,gbp,usdt,usdt,2023-10-09,1.00013300044762,107814.93752805372
2023-10-10,1.22,1.227,1.219,1.226,223188.0,1696982399999,272845.6773,889,169698.0,207392.4497,0,gbp,usdt,usdt,2023-10-10,1.0000268862977,223194.00069901106
2023-10-11,1.226,1.231,1.224,1.231,230985.8,1697068799999,283435.1027,657,124095.5,152363.0738,0,gbp,usdt,usdt,2023-10-11,0.99974173290376,230926.1439681613
2023-10-12,1.23,1.231,1.217,1.218,216376.0,1697155199999,264635.3119,583,177583.0,217185.8827,0,gbp,usdt,usdt,2023-10-12,0.999754811326154,216322.9470555079
2023-10-13,1.218,1.222,1.212,1.213,147983.1,1697241599999,179892.3142,718,102843.1,125009.24,0,gbp,usdt,usdt,2023-10-13,1.00005043789741,147990.5639564162
2023-10-14,1.213,1.214,1.211,1.214,95302.5,1697327999999,115595.7012,387,84001.9,101898.8872,0,gbp,usdt,usdt,2023-10-14,1.00007754804086,95309.89052216405
2023-10-15,1.214,1.223,1.212,1.221,99929.7,1697414399999,121429.0611,821,57294.0,69646.5528,0,gbp,usdt,usdt,2023-10-15,1.00080967136516,100010.61021661902
2023-10-16,1.221,1.226,1.217,1.224,109565.5,1697500799999,134013.1571,847,70267.5,85962.6557,0,gbp,usdt,usdt,2023-10-16,1.00049296683509,109619.51215777005
2023-10-17,1.224,1.224,1.183,1.223,183901.5,1697587199999,224096.7801,985,126405.9,154366.5872,0,gbp,usdt,usdt,2023-10-17,1.00041296375283,183977.44465359108
2023-10-18,1.222,1.224,1.215,1.216,183291.6,1697673599999,223880.905,843,117440.5,143645.5795,0,gbp,usdt,usdt,2023-10-18,1.00024135353056,183335.83807478202
2023-10-19,1.216,1.221,1.21,1.217,186646.0,1697759999999,226912.632,1536,88926.1,108200.0969,0,gbp,usdt,usdt,2023-10-19,1.00055458572719,186749.51120763712
2023-10-20,1.217,1.222,1.212,1.219,184276.8,1697846399999,224299.8815,2142,128294.0,156156.0551,0,gbp,usdt,usdt,2023-10-20,1.00054675959747,184377.55510899104
2023-10-21,1.219,1.221,1.217,1.218,87007.2,1697932799999,106067.0505,970,57961.8,70679.9545,0,gbp,usdt,usdt,2023-10-21,1.00049636647819,87050.38745744117
2023-10-22,1.219,1.221,1.216,1.219,84278.8,1698019199999,102700.3402,1481,59138.3,72082.9361,0,gbp,usdt,usdt,2023-10-22,1.0003159813785,84305.43053140234
2023-10-23,1.22,1.231,1.214,1.223,501586.2,1698105599999,613563.1867,4532,371742.7,454758.4671,0,gbp,usdt,usdt,2023-10-23,1.00054870632218,501861.42351905827
2023-10-24,1.223,1.231,1.216,1.218,570300.7,1698191999999,698225.9496,6285,276357.8,338331.8549,0,gbp,usdt,usdt,2023-10-24,1.00005982459736,570334.8180097516
2023-10-25,1.218,1.223,1.211,1.217,207299.7,1698278399999,252618.8309,1753,140001.7,170703.7678,0,gbp,usdt,usdt,2023-10-25,1.00034953414626,207372.15832365947
2023-10-26,1.216,1.231,1.214,1.226,177246.3,1698364799999,216911.0493,4198,104680.5,128181.2382,0,gbp,usdt,usdt,2023-10-26,1.00019642524402,177281.11564772914
2023-10-27,1.225,1.231,1.224,1.225,109273.5,1698451199999,134272.2577,909,64479.1,79286.1746,0,gbp,usdt,usdt,2023-10-27,1.00031368792638,109307.7777776233
2023-10-28,1.224,1.231,1.224,1.229,64551.9,1698537599999,79279.8913,645,42879.8,52680.8684,0,gbp,usdt,usdt,2023-10-28,1.00017969245528,64563.499489403985
2023-10-29,1.229,1.232,1.223,1.231,64133.4,1698623999999,78851.0952,544,41846.4,51454.0286,0,gbp,usdt,usdt,2023-10-29,1.00036849852873,64157.033063542454
2023-10-30,1.231,1.238,1.229,1.238,154614.5,1698710399999,190879.4127,1502,57039.1,70486.5153,0,gbp,usdt,usdt,2023-10-30,1.00049096899405,154690.41092553054
2023-10-31,1.237,1.238,1.236,1.237,124613.4,1698796799999,154118.0998,1849,82486.6,102040.3001,0,gbp,usdt,usdt,2023-10-31,1.00048417024803,124673.73410078586
2023-11-01,1.237,1.245,1.234,1.243,153135.6,1698883199999,189642.2532,4833,104782.0,129799.1994,0,gbp,usdt,usdt,2023-11-01,1.00039954712691,153196.78488900766
2023-11-02,1.243,1.249,1.236,1.241,154482.4,1698969599999,192150.3994,1854,77349.5,96274.6047,0,gbp,usdt,usdt,2023-11-02,1.0002650623484,154523.34746773046
2023-11-03,1.241,1.265,1.23,1.265,131572.3,1699055999999,163498.7438,2630,84016.0,104549.5738,0,gbp,usdt,usdt,2023-11-03,1.00054948316597,131644.59676395796
2023-11-04,1.265,1.295,1.258,1.288,208383.6,1699142399999,265209.5779,2248,144966.0,184339.323,0,gbp,usdt,usdt,2023-11-04,1.00076084019732,208542.14661934227
2023-11-05,1.288,1.297,1.28,1.297,95960.1,1699228799999,123523.3255,1928,53203.4,68471.5687,0,gbp,usdt,usdt,2023-11-05,1.00070592389822,96027.8405278656
2023-11-06,1.296,1.303,1.295,1.302,102918.7,1699315199999,133690.6933,1957,57158.5,74254.5326,0,gbp,usdt,usdt,2023-11-06,1.00042349389445,102962.28544107474
2023-11-07,1.302,1.306,1.288,1.305,123597.6,1699401599999,159963.7709,1908,43467.4,56394.7995,0,gbp,usdt,usdt,2023-11-07,1.00054253239403,123664.65570182438
2023-11-08,1.305,1.306,1.253,1.256,223696.5,1699487999999,286064.0169,4527,91935.0,118020.4163,0,gbp,usdt,usdt,2023-11-08,1.00053852581305,223816.96633953892
2023-11-09,1.255,1.256,1.235,1.236,432703.9,1699574399999,538440.6527,5767,203823.3,253926.8363,0,gbp,usdt,usdt,2023-11-09,1.00008243817605,432739.57132028573
2023-11-10,1.235,1.244,1.231,1.233,332678.6,1699660799999,411174.5868,2928,221024.4,273236.775,0,gbp,usdt,usdt,2023-11-10,1.00062553907224,332886.7034627981
2023-11-11,1.232,1.243,1.228,1.232,173203.5,1699747199999,213794.1653,2193,88180.5,108925.1948,0,gbp,usdt,usdt,2023-11-11,1.00078244881936,173339.022874084
2023-11-12,1.232,1.241,1.229,1.234,129481.4,1699833599999,159676.3807,1080,54549.4,67369.4933,0,gbp,usdt,usdt,2023-11-12,1.00065916061038,129566.74903865685
2023-11-13,1.234,1.24,1.229,1.23,165203.9,1699919999999,203797.1284,1668,84299.3,104048.5127,0,gbp,usdt,usdt,2023-11-13,1.00027286545745,165248.978437746
2023-11-14,1.232,1.253,1.23,1.251,256266.8,1700006399999,318592.778,2721,123683.7,153827.5932,0,gbp,usdt,usdt,2023-11-14,1.00025633164557,256332.48929054893
2023-11-15,1.251,1.254,1.246,1.251,167248.6,1700092799999,209005.3388,5200,91688.8,114606.8867,0,gbp,usdt,usdt,2023-11-15,1.00059499446779,167348.11199174565
2023-11-16,1.25,1.255,1.238,1.247,343700.4,1700179199999,428836.536,5898,147930.9,184715.6596,0,gbp,usdt,usdt,2023-11-16,0.999940267325234,343679.8698557899
2023-11-17,1.247,1.262,1.244,1.253,386296.4,1700265599999,483623.5323,7121,214509.1,268755.0121,0,gbp,usdt,usdt,2023-11-17,1.00035010768321,386431.64533763635
2023-11-18,1.253,1.258,1.244,1.247,287543.7,1700351999999,360116.3222,9278,139935.8,175283.3201,0,gbp,usdt,usdt,2023-11-18,1.00060674655323,287718.166148878
2023-11-19,1.249,1.256,1.238,1.241,318567.8,1700438399999,398333.0226,8659,158948.3,198743.9002,0,gbp,usdt,usdt,2023-11-19,1.00056588838284,318748.0738171669
2023-11-20,1.24,1.25,1.236,1.244,254690.0,1700524799999,316572.7823,7356,85261.8,105958.3932,0,gbp,usdt,usdt,2023-11-20,1.00066789140417,254860.10526172805
2023-11-21,1.243,1.263,1.222,1.236,793694.7,1700611199999,984243.5112,10026,367455.6,456046.9487,0,gbp,usdt,usdt,2023-11-21,1.00016724162698,793827.4387929534
2023-11-22,1.236,1.29,1.217,1.229,992679.0,1700697599999,1227599.2053,4300,552317.9,682534.7163,0,gbp,usdt,usdt,2023-11-22,1.00040612262508,993082.1494013418
2023-11-23,1.229,1.234,1.226,1.228,189764.3,1700783999999,233301.3101,1976,75121.7,92347.0688,0,gbp,usdt,usdt,2023-11-23,1.00026498353217,189814.58441449376
2023-11-24,1.227,1.237,1.227,1.232,341302.4,1700870399999,420420.5,6706,172831.5,212897.477,0,gbp,usdt,usdt,2023-11-24,1.00081037015911,341578.9812801927
2023-11-25,1.231,1.246,1.231,1.245,204587.2,1700956799999,253338.1554,5282,90977.2,112649.6305,0,gbp,usdt,usdt,2023-11-25,1.00062091072543,204714.2303867657
2023-11-26,1.245,1.25,1.232,1.237,314870.7,1701043199999,390261.7474,5264,139176.5,172164.4195,0,gbp,usdt,usdt,2023-11-26,1.00038426285115,314991.69311292557
2023-11-27,1.237,1.255,1.233,1.253,198934.2,1701129599999,248456.3645,5969,30753.5,38367.2734,0,gbp,usdt,usdt,2023-11-27,0.999957330627812,198925.71160257928
2023-11-28,1.253,1.254,1.253,1.253,111449.4,1701215999999,139694.7664,4221,48668.2,61029.9228,0,gbp,usdt,usdt,2023-11-28,1.00052269503504,111507.6540480382
2023-11-29,1.253,1.269,1.253,1.268,172538.8,1701302399999,218163.8058,4667,45625.3,57687.8151,0,gbp,usdt,usdt,2023-11-29,1.00028660219076,172588.24999807109
2023-11-30,1.268,1.268,1.258,1.258,86269.4,1701388799999,108763.8918,3741,19302.9,24342.0815,0,gbp,usdt,usdt,2023-11-30,1.00022709656566,86288.99148446153
2023-12-01,1.258,1.262,1.227,1.24,1449563.6,1701475199999,1799943.4445,3704,852002.6,1057554.8562,0,gbp,usdt,usdt,2023-12-01,1.0004801357965,1450259.5873736637
2023-12-02,1.24,1.251,1.233,1.248,479457.2,1701561599999,595725.3965,1534,259464.7,321828.753,0,gbp,usdt,usdt,2023-12-02,1.00047335312568,479684.15256424976
2023-12-03,1.249,1.269,1.245,1.256,848888.0,1701647999999,1066381.8802,2871,451710.9,566672.3564,0,gbp,usdt,usdt,2023-12-03,1.00044001330493,849261.5220143955
2023-12-04,1.256,1.265,1.241,1.249,156564.1,1701734399999,196741.9468,2064,80495.1,101186.3996,0,gbp,usdt,usdt,2023-12-04,0.999738297285476,156523.126750033
2023-12-05,1.249,1.26,1.24,1.244,294194.5,1701820799999,367137.6486,1511,163545.6,204120.2262,0,gbp,usdt,usdt,2023-12-05,1.00010741942149,294226.10220299556
2023-12-06,1.244,1.248,1.234,1.234,122512.4,1701907199999,152258.2173,1309,51189.2,63713.5123,0,gbp,usdt,usdt,2023-12-06,1.00003856377569,122517.12454071283
2023-12-07,1.233,1.245,1.231,1.237,282157.9,1701993599999,348969.5918,1588,122263.0,151100.4615,0,gbp,usdt,usdt,2023-12-07,1.00036825820689,282261.8069623139
2023-12-08,1.236,1.254,1.229,1.239,1620068.3,1702079999999,2010289.9259,5878,806980.3,999467.9707,0,gbp,usdt,usdt,2023-12-08,1.00038669881442,1620694.7784908896
2023-12-09,1.239,1.25,1.232,1.234,906726.8,1702166399999,1124631.8845,3361,482860.9,598272.7474,0,gbp,usdt,usdt,2023-12-09,1.00032863187515,907024.7793285329
2023-12-10,1.236,1.244,1.232,1.239,208198.8,1702252799999,257918.2996,915,42317.4,52477.281,0,gbp,usdt,usdt,2023-12-10,1.00013491988452,208226.8901580532
2023-12-11,1.239,1.244,1.23,1.234,221366.7,1702339199999,273282.9366,2620,50908.0,62937.2004,0,gbp,usdt,usdt,2023-12-11,0.999415063565016,221237.21455167784
2023-12-12,1.232,1.238,1.23,1.233,118451.1,1702425599999,146006.6374,863,41139.3,50755.8511,0,gbp,usdt,usdt,2023-12-12,0.999567281879209,118399.84406260238
2023-12-13,1.233,1.239,1.23,1.238,94079.8,1702511999999,116049.383,581,57575.9,71049.2712,0,gbp,usdt,usdt,2023-12-13,1.00036410053415,94114.05450543272
2023-12-14,1.238,1.249,1.224,1.24,243989.6,1702598399999,301731.1431,1686,90432.3,111951.9877,0,gbp,usdt,usdt,2023-12-14,1.00022203630557,244043.77454938152
2023-12-15,1.242,1.25,1.231,1.231,82166.8,1702684799999,101993.7098,1035,38100.0,47448.956,0,gbp,usdt,usdt,2023-12-15,1.00007847281036,82173.24785971429
2023-12-16,1.231,1.247,1.231,1.235,249153.2,1702771199999,308682.7463,3087,128254.6,159063.6669,0,gbp,usdt,usdt,2023-12-16,0.999169315052683,248946.23218718416
2023-12-17,1.235,1.245,1.231,1.234,416063.2,1702857599999,515094.855,4047,211630.5,262214.7362,0,gbp,usdt,usdt,2023-12-17,0.999241913207436,415747.78798320814
2023-12-18,1.234,1.253,1.233,1.244,657568.0,1702943999999,817567.9624,7481,291859.8,363127.6265,0,gbp,usdt,usdt,2023-12-18,0.99985159821545,657470.4157353371
2023-12-19,1.243,1.256,1.238,1.244,503923.6,1703030399999,628473.0464,4955,227702.3,284283.0928,0,gbp,usdt,usdt,2023-12-19,0.999630898514201,503737.60105051077
2023-12-20,1.244,1.254,1.237,1.24,304643.0,1703116799999,379712.5864,3411,123530.1,154126.918,0,gbp,usdt,usdt,2023-12-20,0.999890451697758,304609.6268765601
2023-12-21,1.239,1.251,1.236,1.245,175333.8,1703203199999,217969.4634,2080,98246.2,122252.9437,0,gbp,usdt,usdt,2023-12-21,1.0002046846012,175369.68812892988
2023-12-22,1.247,1.253,1.235,1.237,600615.4,1703289599999,747711.8777,5324,305898.3,381251.4318,0,gbp,usdt,usdt,2023-12-22,1.00090913283398,601161.4391807341
2023-12-23,1.239,1.246,1.223,1.231,476187.3,1703375999999,588366.3974,5358,215882.3,266853.7935,0,gbp,usdt,usdt,2023-12-23,1.00057269465711,476460.00992249366
2023-12-24,1.23,1.237,1.203,1.212,680650.1,1703462399999,835146.8472,6503,224917.2,276770.8533,0,gbp,usdt,usdt,2023-12-24,1.00073928773804,681153.2962728258
2023-12-25,1.213,1.242,1.199,1.231,381166.9,1703548799999,467892.143,4791,196965.6,241888.1124,0,gbp,usdt,usdt,2023-12-25,1.00029876655969,381280.77992338076
2023-12-26,1.231,1.242,1.21,1.231,652565.0,1703635199999,802550.736,7973,285075.3,351112.5244,0,gbp,usdt,usdt,2023-12-26,1.00007104696969,652611.3627657758
2023-12-27,1.231,1.236,1.208,1.224,762900.5,1703721599999,933454.13,7324,288691.2,353744.8576,0,gbp,usdt,usdt,2023-12-27,1.00057935226643,763342.4881337355
2023-12-28,1.223,1.254,1.159,1.184,754473.1,1703807999999,920901.4609,11894,359176.1,439322.6566,0,gbp,usdt,usdt,2023-12-28,1.00050699962923,754855.617581964
2023-12-29,1.183,1.208,1.162,1.18,129156.9,1703818799999,152768.0223,2737,52689.8,62240.5982,0,gbp,usdt,usdt,2023-12-29,1.00003572528291,129161.51416679227
2024-03-12,10576524.0,16000000.0,961586.0,10332900.0,23.183913,1710287999999,183112609.974698,5169,13.77746,97741727.224166,0,jpy,btc,btc,2024-03-12,71432.7283018702,1656090.1583031965
2024-03-13,10429778.0,10899998.0,7777777.0,10765784.0,17.281097,1710374399999,182916166.653465,5834,7.134735,75335537.692516,0,jpy,btc,btc,2024-03-13,73081.5759053185,1262929.8021326717
2024-03-14,10750913.0,10900000.0,10103156.0,10591919.0,21.247924,1710460799999,225718023.865909,4799,12.955065,137462526.748507,0,jpy,btc,btc,2024-03-14,71505.2729076563,1519338.60434114
2024-03-15,10583011.0,10900000.0,8855371.0,10349850.0,48.901443,1710547199999,496073084.21921,6749,30.180637,307501997.677455,0,jpy,btc,btc,2024-03-15,69424.9141753361,3394978.4833250907
2024-03-16,10375931.0,10461889.0,9200000.0,9711107.0,20.118127,1710633599999,201956223.73427,4961,10.435216,105461302.104912,0,jpy,btc,btc,2024-03-16,65433.6819006429,1316403.1225547353
2024-03-17,9742291.0,10260964.0,9401927.0,10204053.0,15.964117,1710719999999,158126283.751879,4901,8.184034,81110602.555211,0,jpy,btc,btc,2024-03-17,68285.0891691993,1090111.1528525304
2024-03-18,10185039.0,10400000.0,9953984.0,10109323.0,13.517483,1710806399999,136933177.811997,8902,8.282731,84067652.632311,0,jpy,btc,btc,2024-03-18,67770.8865245471,916091.8064904945
2024-03-19,10108323.0,10400000.0,9300678.0,9343227.0,26.337349,1710892799999,254329788.239251,8646,12.250978,118495848.224631,0,jpy,btc,btc,2024-03-19,61969.3075394506,1632107.2799548418
2024-03-20,9380927.0,10295542.0,9269326.0,10229027.0,22.169748,1710979199999,215021716.416935,4504,12.408834,120560303.47744,0,jpy,btc,btc,2024-03-20,67848.1076396844,1504175.448648678
2024-03-21,10230000.0,10470020.0,9848334.0,9966731.0,15.547484,1711065599999,158286690.674407,5602,8.94213,91380223.374826,0,jpy,btc,btc,2024-03-21,65454.7357232612,1017656.4563816319
2024-03-22,9969303.0,10119311.0,9490000.0,9693286.0,23.857137,1711151999999,233487281.912938,5010,11.061841,108151758.528858,0,jpy,btc,btc,2024-03-22,63486.4849997078,1514605.770286474
2024-03-23,9694115.0,10000000.0,9567142.0,9705536.0,13.029957,1711238399999,127394840.441629,4664,7.03672,68860168.390944,0,jpy,btc,btc,2024-03-23,64361.2429047341,838624.2275152404
2024-03-24,9701833.0,10193308.0,9684087.0,10175669.0,17.846255,1711324799999,176244272.954992,4362,8.388628,82846337.587223,0,jpy,btc,btc,2024-03-24,67289.5658310929,1200866.7506609708
2024-03-25,10170250.0,10783213.0,10028560.0,10582322.0,32.524514,1711411199999,337053085.831211,5054,14.290814,148084528.681402,0,jpy,btc,btc,2024-03-25,70042.0204237288,2278082.6738598533
2024-03-26,10581407.0,10800000.0,10505885.0,10609804.0,21.368371,1711497599999,227607435.8341,5049,11.801077,125786470.032681,0,jpy,btc,btc,2024-03-26,70071.0472144945,1497304.133237835
2024-03-27,10605388.0,10843033.0,10364092.0,10536039.0,25.724496,1711583999999,272920051.999229,5911,14.501127,154044287.406738,0,jpy,btc,btc,2024-03-27,69267.8879815897,1781881.5073108522
2024-03-28,10528964.0,10849999.0,10470645.0,10723711.0,23.556349,1711670399999,251703293.557503,5064,11.023133,117759776.580208,0,jpy,btc,btc,2024-03-28,70826.8968714202,1668423.1012901824
2024-03-29,10724478.0,10850000.0,10500000.0,10631843.0,20.663196,1711756799999,219893365.329577,5582,10.72388,114193024.808087,0,jpy,btc,btc,2024-03-29,69917.0430070134,1444709.5633943472
2024-03-30,10620152.0,10825000.0,10531431.0,10580064.0,13.085091,1711843199999,139243993.440008,3993,6.667882,71004407.374481,0,jpy,btc,btc,2024-03-30,69663.0119073641,911546.8501419427
2024-03-31,10580064.0,10800000.0,10580064.0,10794613.0,13.590381,1711929599999,144887427.036916,4325,5.154079,55004736.981541,0,jpy,btc,btc,2024-03-31,71227.4517939801,968008.2075393231
2024-04-01,10794183.0,10795144.0,10400000.0,10591970.0,25.097302,1712015999999,265862775.796916,6496,11.017886,116753185.825809,0,jpy,btc,btc,2024-04-01,69791.6277305669,1751581.5582256122
2024-04-02,10580001.0,10830000.0,9826620.0,9980000.0,36.703581,1712102399999,376613248.043778,9148,18.479919,189926811.854828,0,jpy,btc,btc,2024-04-02,65533.7548351841,2405323.4788273214
2024-04-03,9969801.0,10230896.0,9850001.0,10039453.0,15.493992,1712188799999,156091816.7502,4063,7.497654,75522042.433843,0,jpy,btc,btc,2024-04-03,66130.2162393337,1024621.0413705065
2024-04-04,10030007.0,10510565.0,9880121.0,10399929.0,18.504845,1712275199999,187739445.318006,4619,8.395126,85477841.33189,0,jpy,btc,btc,2024-04-04,68438.135024547,1266437.0807183133
2024-04-05,10380693.0,10431366.0,10092175.0,10308525.0,21.379453,1712361599999,218942049.318407,6411,11.167942,114269225.911546,0,jpy,btc,btc,2024-04-05,67904.9094766219,1451769.8206246928
2024-04-06,10296916.0,10574023.0,10259999.0,10439986.0,9.422758,1712447999999,97394611.22381,2559,4.919785,50856287.12087,0,jpy,btc,btc,2024-04-06,69136.0710783168,651452.4668417783
2024-04-07,10452539.0,10664173.0,10445557.0,10524760.0,12.678254,1712534399999,133502436.803296,3770,5.992615,63120285.41383,0,jpy,btc,btc,2024-04-07,69392.6830108124,879778.0609525644
2024-04-08,10523457.0,11032525.0,10500000.0,10878010.0,38.05637,1712620799999,412801774.01887107,7542,19.921551,216074485.495951,0,jpy,btc,btc,2024-04-08,71712.7972840444,2729128.747176589
2024-04-09,10876145.0,10912084.0,10359703.0,10503417.0,65.12957,1712707199999,696286864.959967,7778,47.660408,510146145.305662,0,jpy,btc,btc,2024-04-09,69074.5418638223,4498795.209537745
2024-04-10,10487099.0,10628021.0,10235312.0,10507436.0,55.63343,1712793599999,580911673.488444,8757,39.164023,408518061.125864,0,jpy,btc,btc,2024-04-10,70579.4456767972,3926576.6504988996
2024-04-11,10483617.0,10865217.0,10028881.0,10340415.0,56.64078,1712879999999,600619591.9025,6453,46.275319,491038264.11863106,0,jpy,btc,btc,2024-04-11,70046.5536057861,3967491.432543537
2024-04-12,10330828.0,10888161.0,10250000.0,10372941.0,86.890069,1712966399999,923655846.834445,11071,68.599606,729728208.1297501,0,jpy,btc,btc,2024-04-12,67098.113691993,5830159.728467116
2024-04-13,10372000.0,10482153.0,9560000.0,9985595.0,23.905723,1713052799999,243623147.492334,7489,11.980853,122384024.525153,0,jpy,btc,btc,2024-04-13,64551.6482875512,1543153.8231556232
2024-04-14,9990354.0,10151799.0,9674018.0,10129418.0,23.235818,1713139199999,230352890.464329,4939,10.64269,105635770.140728,0,jpy,btc,btc,2024-04-14,65648.8099602572,1525403.8001531234
2024-04-15,10098100.0,10364644.0,9727497.0,9850000.0,27.20392,1713225599999,274858613.387213,5722,13.166482,133098376.868346,0,jpy,btc,btc,2024-04-15,63393.325166277,1724546.9463573862
2024-04-16,9841000.0,10002000.0,9640359.0,9910643.0,27.84002,1713311999999,272926787.850328,6171,13.391983,131520850.062656,0,jpy,btc,btc,2024-04-16,63784.8203340152,1775770.67379539
2024-04-17,9893905.0,10041186.0,9346428.0,9506384.0,29.397844,1713398399999,285635996.898914,6659,12.696539,123878702.139426,0,jpy,btc,btc,2024-04-17,61324.2184286967,1802799.8067887507
2024-04-18,9500000.0,9918000.0,9448750.0,9850678.0,28.387219,1713484799999,274383000.46683,6841,13.914989,134548230.523373,0,jpy,btc,btc,2024-04-18,63510.14500263,1802876.3949114135
2024-04-19,9843300.0,10152559.0,9271545.0,9896929.0,36.175957,1713571199999,355105813.868386,6915,19.806506,195186118.910875,0,jpy,btc,btc,2024-04-19,63762.6310300994,2306674.1983517413
2024-04-20,9885700.0,10122869.0,9793967.0,10073888.0,12.028831,1713657599999,119703824.272201,3496,6.709791,66857320.737627,0,jpy,btc,btc,2024-04-20,64907.9928366452,780767.2763812158
